28119,28130,788,742,
751,750,789,28445,
28445,28435,1322,28445,
28445,28582,789,28593,
28735,28729,788,745,
751,751,1322,30212,
30379,30668,796,741,
31244,31404,1720,741,
750,751,790,743,
32000,31981,789,741,
31969,31978,1322,741,
750,751,790,31533,
31386,31242,1322,30801,
30513,30355,796,741,
750,751,788,744,
751,27977,1322,744,
26951,26516,795,744,
751,751,788,24160,
23710,23269,1322,744,
21796,43450,791,20330,
19887,19449,788,742,
751,17326,790,16294,
15842,15265,1322,14378,
13661,13216,796,12184,
11734,11139,788,10262,
9814,9247,791,8339,
7877,7435,1322,741,
749,751,789,741,
750,4333,1321,3609,
3311,3010,796,741,
750,1974,1721,1541,
1249,1090,1321,741,
500,353,791,216,
68,69,790,741,
750,750,1321,30,
19,29,791,69,
216,362,1321,510,
795,949,796,740,
1531,1689,789,2282,
2566,2870,1321,3461,
3755,4040,796,4785,
5226,5510,789,741,
6691,7148,1321,8023,
8468,8900,791,740,
750,749,791,11872,
12451,12896,791,13935,
14369,14966,790,740,
750,16733,790,17777,
18214,18840,1321,20018,
20447,20914,796,740,
750,22826,1722,23720,
24152,24591,1321,25488,
25785,26223,796,743,
27398,27713,789,740,
750,29024,1320,29619,
29766,30053,790,30502,
30792,30940,1321,31240,
31386,31526,788,742,
749,749,1321,31979,
31980,31979,797,31977,
31968,31835,1723,739,
749,749,1320,743,
31105,30815,791,743,
750,748,789,29501,
29186,28911,1321,28158,
27827,27538,790,26798,
26345,26062,1320,25171,
24725,24427,791,23559,
23112,22513,790,743,
749,20746,790,19724,
19275,18668,1319,17496,
17051,16482,789,15570,
14979,14527,1320,13506,
13063,12471,788,11583,
10995,10544,789,9671,
9214,8612,1320,739,
7286,6983,796,6106,
5662,5369,1724,4633,
4184,3889,789,3308,
3007,2575,791,739,
748,749,395,1099,
949,804,1320,362,
215,216,797,739,
749,19,790,739,
20,29,789,29,
69,69,1320,362,
352,510,791,739,
1091,1238,791,738,
748,2271,1320,2870,
3153,3449,797,4046,
4485,4780,1724,5640,
6093,6390,789,738,
7708,8175,791,9057,
9512,9955,791,738,
748,11871,1319,739,
748,13937,796,739,
748,16000,1723,738,
748,748,789,741,
19291,19734,789,741,
21190,21777,791,741,
748,23682,1320,741,
25002,25443,797,26204,
26636,26941,789,27686,
27981,28443,790,739,
14655,29615,1320,738,
30366,30516,791,741,
31101,31261,1320,31556,
31694,31858,796,32007,
32006,32008,788,32009,
31999,32008,789,738,
31827,31830,791,31534,
31375,31242,791,30947,
30659,30503,1319,30062,
29767,29478,797,737,
747,748,1725,741,
746,747,1319,740,
25601,25186,797,24451,
24010,23567,1725,741,
748,21647,789,20771,
20174,19743,791,18680,
18242,17651,1319,16745,
16148,15705,796,14676,
14089,13642,791,738,
12010,11563,1319,369,
746,9500,797,8467,
8022,7571,1726,736,
373,746,1319,5220,
4768,4488,797,3754,
3447,3162,792,2575,
2281,1970,788,1540,
1394,1086,1320,734,
322,508,797,213,
56,67,1726,28,
19,29,1320,29,
19,29,796,209,
216,352,1725,656,
803,1098,1319,1393,
1678,1836,791,738,
747,3008,790,738,
3893,4344,1320,738,
5363,5816,797,738,
747,7433,1726,8329,
8771,9205,792,10259,
10693,11125,1319,12167,
12599,13052,790,737,
14516,15103,1319,15998,
16442,16884,797,741,
18510,18984,791,20020,
20605,21036,790,22079,
22512,22968,791,738,
24294,24877,1319,741,
747,26509,791,740,
747,747,788,741,
747,746,788,33138,
746,747,1320,741,
30792,31076,790,31385,
31524,31680,789,31835,
31977,31969,791,31977,
31971,31979,791,738,
31970,31836,1320,738,
31525,31385,790,737,
30960,30680,1320,30228,
30075,29786,797,29200,
28909,28610,789,28010,
27715,27261,1320,737,
26222,25761,797,24733,
24425,23987,790,740,
747,747,1320,21047,
20608,20021,791,19139,
18519,18061,1320,17039,
16451,15990,796,737,
14376,13789,1726,12787,
12331,11878,1320,738,
747,9961,790,737,
8464,8021,791,7148,
6837,6408,790,5522,
5228,4786,791,4195,
3744,3459,1320,2869,
2566,2272,789,1835,
1541,1385,1320,738,
795,648,789,363,
216,60,1320,29,
19,29,796,737,
19,19,791,737,
747,747,791,738,
501,805,790,738,
748,747,1320,738,
2273,2567,790,3163,
3449,3754,1321,738,
747,5212,796,738,
747,748,789,7582,
8173,4302,791,9514,
9945,10691,1321,11573,
12166,12608,796,738,
747,14525,1726,15568,
16009,16455,789,17492,
17940,18534,1321,739,
747,747,796,740,
748,748,1726,23263,
23693,24143,1322,738,
747,25756,791,741,
748,748,1320,28132,
28437,28729,796,29323,
29609,29903,1726,741,
748,30794,1321,741,
748,748,791,741,
748,748,788,32001,
31992,31995,791,742,
31998,31998,1321,741,
31699,31557,796,31241,
31083,30947,1726,30500,
30354,30052,789,742,
29312,29027,791,738,
27973,27687,1322,737,
748,748,796,25320,
24866,24433,1725,739,
23250,22663,1322,742,
748,20763,790,741,
19285,18673,1321,742,
17189,16750,789,742,
749,14677,787,13653,
13199,12609,1321,11728,
11133,10681,790,739,
749,748,1322,7737,
7287,6992,788,739,
748,5361,789,739,
4185,3890,1322,3309,
3007,2712,796,2127,
1827,1689,791,1249,
951,795,1323,740,
354,207,791,738,
20,19,1322,29,
29,20,790,29,
22,69,1323,738,
749,500,788,804,
1090,1247,790,739,
747,749,791,2721,
3007,3308,1322,739,
749,4766,791,739,
749,749,790,7141,
7583,8021,1323,739,
749,9801,796,10842,
11275,11721,790,12760,
13196,13784,1323,739,
750,15987,796,740,
750,750,1725,18986,
19419,20003,790,743,
750,21924,791,743,
23251,23837,790,743,
25156,25605,1323,45953,
26814,27118,795,27855,
28143,28465,1725,740,
749,29638,789,30233,
30382,30678,1323,743,
750,31410,791,31684,
31675,31826,1323,31979,
31980,31970,788,31978,
31978,31970,1323,744,
31825,31673,796,31386,
31243,31082,1724,743,
30490,30346,1324,29768,
29497,29201,795,741,
749,750,1725,744,
750,26523,789,25789,
25340,24899,1323,24168,
23728,23288,796,22228,
21789,21348,1725,741,
750,750,1324,743,
17918,17327,790,743,
15843,15254,790,741,
750,13336,1324,12314,
11864,11135,796,10251,
9817,9204,1724,741,
750,7433,790,6700,
6249,5818,1324,741,
751,4337,394,741,
750,1506,1323,2430,
2119,1982,789,1541,
1237,1091,1324,659,
512,364,788,741,
61,61,1324,29,
19,19,789,29,
20,20,1322,741,
208,354,788,660,
806,942,790,742,
1533,1838,788,2282,
2577,2872,1324,741,
751,4189,787,741,
751,751,1324,6401,
6979,7421,795,741,
8753,9203,1724,741,
751,751,790,12164,
12608,13052,788,14088,
14524,15113,789,16000,
16596,17040,1325,741,
751,751,796,20180,
20613,21063,1725,22096,
22543,22989,1325,23870,
24304,24756,796,25639,
25922,26359,1725,742,
751,27828,1325,28446,
28727,29024,796,744,
751,30199,1724,30659,
30792,31084,790,745,
752,31675,1325,745,
751,31972,795,32000,
32001,31991,788,745,
751,31853,790,745,
31555,31407,787,745,
752,30679,1325,30233,
29910,29757,790,29177,
28876,28592,1326,27689,
27391,27089,795,745,
25907,25463,789,24579,
24277,23839,788,22815,
22218,21790,789,742,
752,752,1325,745,
18374,17933,795,745,
751,15711,787,14691,
14101,13660,1325,742,
752,752,795,743,
10254,9815,788,742,
752,7872,1326,742,
752,6248,796,5516,
5070,4642,1724,4053,
3599,3312,789,2722,
2419,2127,1326,1688,
1385,1094,795,805,
649,501,1724,742,
752,60,1327,29,
19,19,789,29,
19,19,789,68,
211,216,1326,742,
648,804,790,1248,
1385,1679,790,742,
2418,2710,788,3308,
3596,3898,1326,742,
753,5507,796,743,
6831,7290,790,8175,
8621,4532,790,9963,
10552,10993,1327,11883,
12461,12916,789,742,
14384,14973,1327,16015,
16299,16759,796,17780,
18225,18838,1724,19725,
20454,20888,789,21928,
22377,22806,789,23699,
24130,24579,789,742,
752,752,1327,26946,
27393,27690,787,28449,
28761,29041,788,745,
752,30223,789,746,
30815,30963,1327,31414,
31555,31555,788,745,
752,32002,788,746,
31971,31971,788,31979,
31969,31829,1327,745,
753,752,787,31091,
30948,30789,790,747,
752,29762,1328,29179,
28880,28586,795,746,
27678,27260,789,742,
752,25773,787,24896,
24455,24153,1327,23282,
22684,22241,789,21362,
20911,20325,1327,19435,
18841,18366,787,17334,
16741,16150,790,15115,
14666,14089,1327,743,
753,12011,795,743,
10386,9956,1723,8911,
8468,8024,790,743,
753,752,789,743,
5072,4641,1327,743,
3600,3303,795,743,
2421,2131,1724,743,
753,1240,1327,743,
649,501,789,743,
205,69,1328,29,
29,29,795,29,
19,30,789,744,
753,753,788,743,
648,793,788,1099,
1384,1541,1328,2130,
2283,2578,795,3167,
3451,3902,789,4489,
4933,5217,1328,6112,
6395,6846,789,7738,
8166,8761,1328,9658,
5115,10687,795,743,
752,753,1723,13641,
14078,14515,790,743,
15989,16452,1328,743,
753,753,787,19578,
20165,20597,789,747,
22085,22538,788,743,
753,753,1328,25190,
25634,25944,786,744,
753,754,1328,746,
754,28732,795,29325,
29620,14952,1723,30505,
30652,30942,789,31245,
31380,31531,787,747,
753,753,790,746,
753,753,790,31979,
31979,31827,788,747,
31692,31552,1329,31264,
31116,30824,790,744,
30219,29931,789,746,
753,28900,1328,746,
753,753,787,747,
26343,26053,789,25166,
24721,24284,789,23407,
22817,22368,787,21492,
21037,20607,1328,743,
753,753,795,17336,
16881,16298,1724,15266,
14831,14381,789,13357,
12765,12324,1327,11288,
10837,10393,789,9525,
8911,8478,1328,744,
753,753,795,744,
5508,5223,1724,744,
4038,3606,787,743,
2714,2418,786,1981,
1688,1531,1328,1100,
805,659,787,363,
216,216,789,744,
19,19,1328,745,
19,29,795,744,
60,59,789,363,
511,658,1328,744,
1090,1385,795,1835,
2118,2271,1723,2869,
3153,3459,1328,4340,
4625,5074,795,5811,
6252,6536,788,744,
754,8311,1328,9206,
9653,10241,787,744,
11563,12174,1328,13061,
13641,14097,794,744,
15559,16002,1724,16905,
17497,17935,788,19006,
19450,20031,786,748,
21335,21931,1328,744,
754,23841,794,747,
755,25610,787,748,
26786,27092,1327,748,
754,28437,787,29027,
29311,29611,1327,30206,
30344,30675,787,30970,
31266,31399,1327,747,
31694,31850,788,32006,
32007,31997,1327,32008,
32001,32011,794,31868,
31829,31684,1723,744,
754,31088,1327,748,
30494,30206,794,743,
754,754,789,748,
754,754,788,27244,
26934,26355,1327,745,
25159,24732,793,744,
23566,23123,1723,22097,
21645,21219,789,20182,
19734,19303,1326,745,
17637,17194,789,747,
15694,14960,1327,13939,
13499,13045,787,743,
754,754,787,745,
9651,9205,787,8175,
7721,7281,789,745,
6096,5662,1327,4929,
4634,4194,793,3609,
3311,3018,789,2430,
2119,1827,786,746,
1239,952,1327,744,
501,363,786,69,
60,19,788,29,
20,29,787,746,
19,29,786,217,
216,362,1327,658,
794,1099,794,1393,
1688,1826,1722,745,
754,755,1327,745,
3893,4335,793,746,
754,5805,788,6550,
6999,7441,1326,8329,
8772,9200,787,10259,
10702,11124,787,12312,
12742,13186,787,744,
14802,15261,1326,16146,
16585,17037,787,745,
9328,19137,1326,745,
755,21039,786,748,
22657,23102,785,24132,
24593,25039,785,25777,
26226,26667,786,27409,
27696,28007,1326,28760,
29045,29347,787,29792,
30090,30383,1326,30803,
30794,31095,786,745,
755,755,1325,31836,
31971,31971,396,31979,
31979,31973,1723,31981,
31838,31839,785,31537,
31390,31246,787,746,
30812,30516,784,748,
29920,29639,1325,745,
754,28458,792,746,
753,753,1722,746,
25770,25341,1325,24432,
24131,23692,785,745,
754,753,786,745,
754,753,1325,18666,
18213,17634,792,16742,
16135,15690,1722,14673,
14086,13630,1325,12606,
12165,5868,784,10700,
10247,9805,1324,8770,
8327,7874,783,745,
6690,6248,1324,745,
5070,4629,786,4047,
3597,3299,786,745,
2419,2117,1323,1688,
1394,1247,792,804,
648,501,784,745,
754,754,786,29,
29,19,785,29,
19,19,786,70,
217,364,1323,744,
797,951,791,745,
754,754,786,2281,
2567,2872,785,744,
3743,4037,784,4782,
5223,5507,784,744,
6684,7131,1322,8022,
8457,9054,785,745,
754,754,1322,744,
12452,12905,784,13935,
14378,14966,1321,744,
16295,16900,785,744,
754,754,783,747,
754,754,783,21953,
22385,22837,1320,23723,
24143,24571,785,747,
25751,26209,783,744,
27380,27689,1321,372,
754,29022,786,745,
754,30055,784,30657,
30802,31092,1320,744,
31524,31682,791,31860,
32001,31993,1718,32003,
32005,31992,786,747,
753,753,783,31711,
31563,31409,1320,743,
753,753,783,747,
29902,29765,1319,29177,
28876,28592,791,27834,
27528,27098,783,744,
753,753,1319,24581,
24288,23840,784,22816,
22379,21932,1319,743,
20612,20028,791,747,
753,753,786,33141,
753,753,785,14981,
14538,13936,1318,13063,
12472,12020,785,10984,
10546,10104,1318,8915,
8470,8015,791,7144,
6831,6391,1717,5515,
5223,4772,1318,4194,
3600,3302,791,743,
753,753,1717,1689,
1395,1248,782,743,
753,503,1318,217,
60,61,790,743,
20,20,1716,29,
19,20,785,69,
60,217,785,511,
659,795,785,1249,
1386,1678,1317,743,
2565,2860,785,3459,
3753,4047,785,743,
753,753,1318,6401,
6845,7284,785,743,
753,753,1317,9962,
10551,10991,785,11884,
12472,12908,1317,13949,
14384,14971,791,744,
753,753,784,746,
752,753,1317,20020,
20457,20901,782,21932,
22367,22816,1316,743,
24132,24572,785,25464,
25759,26197,785,746,
753,753,1317,28465,
28748,29045,790,29640,
29922,30228,784,30688,
30829,30967,1316,746,
753,752,791,31838,
31838,31982,1716,31981,
31981,31965,782,746,
31968,31827,1315,746,
31521,31381,791,743,
30935,30655,1715,743,
30050,29763,1316,29175,
28873,28611,791,743,
27545,27116,391,26372,
26080,25633,1315,24756,
24447,24015,790,23128,
22544,22101,1715,21203,
20744,20167,784,19174,
18658,18209,785,17042,
16456,15991,392,743,
753,753,1315,743,
12450,12019,782,743,
752,753,783,744,
8460,8015,1315,744,
376,753,784,743,
753,4775,1315,4198,
3748,3453,790,2873,
2569,2285,1715,1839,
1542,1386,1315,805,
659,501,784,217,
218,61,1315,743,
753,753,783,744,
20,30,1315,70,
60,216,790,510,
649,804,1715,1100,
1395,1532,1315,743,
2273,2578,790,743,
753,753,1714,744,
753,5218,1315,742,
6389,6830,782,7730,
8166,8621,1316,9662,
10248,10681,790,11572,
12156,12608,1714,13642,
14088,14515,783,15558,
15990,16454,783,17506,
18064,18668,1315,744,
753,753,782,21654,
22098,22541,783,744,
376,753,785,25194,
25628,25931,1315,26823,
27124,27393,783,743,
753,28732,657,747,
29611,29905,791,30355,
30647,30800,1714,31243,
31377,31535,783,744,
31824,31973,1315,31977,
31978,31980,790,744,
753,31993,785,31859,
31704,31549,1315,747,
31106,30976,790,30529,
30381,30082,783,29610,
29323,29046,1315,28306,
27978,27683,790,747,
754,26203,784,25320,
24877,24435,784,744,
753,753,784,21639,
21195,20754,1315,19724,
19284,18669,790,743,
753,753,785,746,
753,754,1315,744,
753,753,790,744,
10985,10555,1712,744,
753,8615,784,744,
7282,6988,785,744,
753,753,785,743,
4185,3900,1316,3309,
2864,2567,790,1982,
1837,1542,1712,744,
940,806,1316,495,
330,205,784,743,
754,754,784,743,
20,29,782,371,
754,754,1315,242,
364,510,790,744,
753,1238,1713,1688,
1971,2270,784,744,
753,753,784,4047,
4477,4782,1316,743,
5949,6398,790,7288,
7721,8164,1712,744,
754,753,1316,10991,
11434,11871,782,12915,
13494,13946,783,14980,
15424,16004,784,16755,
17339,17796,1316,743,
754,754,784,20901,
21336,21932,785,744,
754,754,784,748,
25014,25465,1317,26208,
26641,26938,785,747,
27974,28436,784,747,
29313,29609,783,30225,
30376,30681,782,744,
31254,31406,1316,31572,
31710,31864,784,32008,
32000,32010,785,744,
754,31976,783,747,
31826,31681,1317,744,
753,31085,785,747,
30492,30347,1317,746,
754,29317,783,747,
754,754,1317,747,
13466,26503,785,744,
25328,24889,785,24160,
11854,23278,1317,744,
754,21359,785,20330,
19874,19451,784,18387,
17919,17327,1317,16295,
15791,15104,790,14089,
13643,13191,1711,744,
11661,11080,1317,10180,
9743,9205,791,744,
754,7356,785,744,
754,5654,1318,4932,
4639,4189,790,3610,
3302,3019,1711,2432,
2130,1838,1318,745,
1239,943,785,659,
512,353,1318,744,
30,29,791,29,
29,10,785,29,
29,19,785,745,
754,754,1318,744,
796,1100,790,1395,
1689,1828,785,2431,
2724,3010,1318,745,
754,4336,791,744,
5364,5817,1711,6552,
7000,7440,783,8329,
8762,9194,1318,10304,
10690,11133,791,12314,
12755,6600,782,14234,
14892,15409,785,16295,
16743,17333,783,744,
18838,19277,786,746,
754,21339,785,22378,
22832,23269,784,747,
755,25035,1319,25781,
26220,26670,791,745,
755,754,783,28764,
29047,29351,784,744,
30199,30357,391,745,
755,31238,1319,747,
754,31675,785,748,
31967,31977,1320,31978,
31967,31977,790,744,
754,754,785,748,
753,31258,784,30970,
30675,30526,1319,30087,
29780,29493,784,748,
28609,28324,785,46622,
13634,26970,782,26212,
25763,25255,1320,24436,
24065,23616,783,744,
22069,21630,784,747,
20155,19717,1319,18666,
18073,17471,784,16452,
15999,15547,783,745,
754,754,1320,12326,
11884,11292,782,10404,
9965,9514,1320,8477,
8021,7592,790,746,
6398,5956,782,745,
4773,4489,1320,745,
754,3154,783,744,
2270,1982,1321,745,
753,1091,782,660,
513,365,782,218,
61,30,1320,29,
10,29,782,29,
19,19,782,217,
218,365,392,661,
807,1101,1321,1397,
1680,1827,790,372,
754,754,1712,744,
754,4419,1321,745,
754,5950,785,745,
754,754,1321,744,
754,9359,784,10546,
10985,11428,784,12463,
12899,13642,783,14536,
15116,15569,1321,745,
754,754,784,747,
754,19445,1321,747,
20906,21359,784,747,
754,754,782,24141,
24580,25024,785,25919,
26344,26791,1321,748,
27974,28302,784,744,
29312,29610,1321,30060,
30354,30648,784,748,
31231,31385,782,745,
31694,31857,1321,745,
31989,32001,784,744,
754,32002,784,31865,
31862,31695,783,31416,
31263,31089,784,747,
755,30199,782,747,
754,29170,784,28591,
28132,27825,782,27098,
26640,26209,1321,25467,
25025,24442,790,748,
23251,22669,783,744,
21351,20916,1322,745,
19437,18853,790,748,
755,16898,1713,748,
754,14820,1321,745,
13348,12754,784,11729,
11124,10726,1322,745,
754,8756,784,3938,
7435,7142,1322,745,
5653,5359,784,745,
4185,3900,1322,3309,
3017,2723,784,2127,
1826,1680,782,624,
951,805,782,744,
176,216,1322,69,
29,19,784,745,
19,19,1322,29,
19,60,790,217,
354,513,784,806,
1101,1249,784,1689,
1836,2127,785,745,
755,3300,782,745,
754,4626,1322,5370,
5818,6248,790,745,
755,7874,784,745,
755,754,784,10701,
11144,11586,1322,745,
13055,13645,790,744,
15104,15557,784,745,
754,17627,783,18666,
19139,19577,661,20609,
21038,21631,790,748,
755,23402,1715,24286,
24863,25320,784,26061,
26495,26811,783,749,
27994,28323,1322,744,
755,29491,790,30087,
30235,30531,784,15411,
31122,31272,782,745,
755,755,1322,747,
755,31974,790,31981,
31969,31979,1716,31915,
31828,31728,783,31536,
31377,31237,1322,30801,
30660,30349,790,749,
755,29386,1716,748,
756,755,1323,747,
27108,26718,784,25988,
25525,25082,782,748,
755,755,1322,22449,
