[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 67, 120], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 69, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 156, 6], [2, 255, 255], [3, 66, 84], [4, 0, 0]]
[[0, 255, 255], [1, 155, 182], [2, 255, 255], [3, 67, 123], [4, 0, 5]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 67, 218], [4, 0, 0]]
[[0, 255, 255], [1, 155, 173], [2, 255, 255], [3, 68, 50], [4, 0, 0]]
[[0, 255, 255], [1, 155, 139], [2, 255, 255], [3, 67, 175], [4, 0, 0]]
[[0, 255, 255], [1, 156, 5], [2, 255, 255], [3, 67, 181], [4, 0, 0]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 68, 15], [4, 0, 0]]
[[0, 255, 255], [1, 155, 192], [2, 255, 255], [3, 69, 215], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 67, 72], [4, 0, 0]]
[[0, 255, 255], [1, 155, 182], [2, 255, 255], [3, 68, 57], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 68, 171], [4, 0, 96]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 68, 4], [4, 0, 0]]
[[0, 255, 255], [1, 155, 149], [2, 255, 255], [3, 67, 202], [4, 0, 0]]
[[0, 255, 255], [1, 156, 26], [2, 255, 255], [3, 68, 39], [4, 0, 0]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 67, 147], [4, 0, 0]]
[[0, 255, 255], [1, 155, 149], [2, 255, 255], [3, 66, 195], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 68, 8], [4, 0, 20]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 67, 158], [4, 0, 0]]
[[0, 255, 255], [1, 154, 247], [2, 255, 255], [3, 69, 10], [4, 0, 0]]
[[0, 255, 255], [1, 154, 203], [2, 255, 255], [3, 70, 91], [4, 0, 0]]
[[0, 255, 255], [1, 154, 130], [2, 255, 255], [3, 68, 60], [4, 0, 0]]
[[0, 255, 255], [1, 154, 128], [2, 255, 255], [3, 67, 206], [4, 0, 0]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 68, 70], [4, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 67, 193], [4, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 68, 12], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 67, 151], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 67, 159], [4, 0, 0]]
[[0, 255, 255], [1, 154, 149], [2, 255, 255], [3, 67, 254], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 66, 254], [4, 0, 0]]
[[0, 255, 255], [1, 153, 234], [2, 255, 255], [3, 68, 116], [4, 0, 0]]
[[0, 255, 255], [1, 154, 134], [2, 255, 255], [3, 68, 35], [4, 0, 0]]
[[0, 255, 227], [1, 154, 105], [2, 255, 255], [3, 67, 190], [4, 0, 15]]
[[0, 255, 255], [1, 154, 198], [2, 255, 255], [3, 69, 140], [4, 0, 2]]
[[0, 255, 255], [1, 154, 47], [2, 255, 255], [3, 67, 246], [4, 0, 0]]
[[0, 255, 255], [1, 154, 125], [2, 255, 255], [3, 69, 146], [4, 0, 0]]
[[0, 255, 233], [1, 153, 164], [2, 255, 255], [3, 67, 222], [4, 0, 0]]
[[0, 255, 255], [1, 154, 65], [2, 255, 255], [3, 68, 27], [4, 0, 24]]
[[0, 255, 247], [1, 154, 54], [2, 255, 255], [3, 66, 6], [4, 0, 0]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 65, 52], [4, 0, 0]]
[[0, 255, 252], [1, 154, 140], [2, 255, 255], [3, 67, 189], [4, 0, 0]]
[[0, 255, 233], [1, 154, 75], [2, 255, 255], [3, 67, 22], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 67, 127], [4, 0, 0]]
[[0, 255, 255], [1, 154, 22], [2, 255, 255], [3, 67, 175], [4, 0, 0]]
[[0, 255, 255], [1, 154, 124], [2, 255, 255], [3, 67, 60], [4, 0, 0]]
[[0, 255, 255], [1, 154, 50], [2, 255, 255], [3, 67, 167], [4, 0, 5]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 66, 217], [4, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 68, 53], [4, 0, 0]]
[[0, 255, 255], [1, 153, 239], [2, 255, 255], [3, 67, 190], [4, 0, 0]]
[[0, 255, 255], [1, 154, 102], [2, 255, 255], [3, 68, 101], [4, 0, 0]]
[[0, 255, 255], [1, 153, 240], [2, 255, 255], [3, 68, 154], [4, 0, 0]]
[[0, 255, 255], [1, 154, 209], [2, 255, 255], [3, 68, 149], [4, 0, 0]]
[[0, 255, 173], [1, 154, 145], [2, 255, 255], [3, 67, 7], [4, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 68, 8], [4, 0, 0]]
[[0, 255, 255], [1, 154, 39], [2, 255, 255], [3, 67, 55], [4, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 67, 125], [4, 0, 0]]
[[0, 255, 255], [1, 153, 190], [2, 255, 255], [3, 67, 66], [4, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 67, 193], [4, 0, 0]]
[[0, 255, 249], [1, 153, 109], [2, 255, 255], [3, 67, 211], [4, 0, 0]]
[[0, 255, 253], [1, 154, 207], [2, 255, 255], [3, 68, 85], [4, 0, 0]]
[[0, 255, 191], [1, 154, 62], [2, 255, 255], [3, 67, 210], [4, 0, 0]]
[[0, 255, 255], [1, 154, 109], [2, 255, 255], [3, 66, 240], [4, 0, 0]]
[[0, 255, 255], [1, 154, 66], [2, 255, 255], [3, 67, 178], [4, 0, 33]]
[[0, 255, 254], [1, 154, 49], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 154, 130], [2, 255, 255], [3, 67, 210], [4, 0, 0]]
[[0, 255, 158], [1, 154, 90], [2, 255, 255], [3, 67, 181], [4, 0, 0]]
[[0, 255, 205], [1, 154, 63], [2, 255, 255], [3, 67, 197], [4, 0, 0]]
[[0, 255, 191], [1, 153, 225], [2, 255, 255], [3, 68, 41], [4, 0, 13]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 67, 198], [4, 0, 0]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 67, 107], [4, 0, 0]]
[[0, 255, 234], [1, 154, 95], [2, 255, 255], [3, 68, 9], [4, 0, 31]]
[[0, 255, 255], [1, 154, 29], [2, 255, 255], [3, 68, 145], [4, 0, 0]]
[[0, 255, 255], [1, 154, 146], [2, 255, 255], [3, 68, 16], [4, 0, 10]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 68, 45], [4, 0, 52]]
[[0, 255, 255], [1, 154, 211], [2, 255, 255], [3, 67, 237], [4, 0, 0]]
[[0, 255, 255], [1, 154, 39], [2, 255, 255], [3, 68, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 67, 148], [4, 0, 0]]
[[0, 255, 255], [1, 155, 186], [2, 255, 255], [3, 67, 146], [4, 0, 0]]
[[0, 255, 255], [1, 155, 76], [2, 255, 255], [3, 68, 240], [4, 0, 0]]
[[0, 255, 255], [1, 156, 22], [2, 255, 255], [3, 67, 157], [4, 0, 44]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 67, 113], [4, 0, 50]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 67, 87], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 67, 96], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 186], [4, 0, 0]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 69, 2], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 67, 247], [4, 0, 38]]
[[0, 255, 255], [1, 155, 208], [2, 255, 255], [3, 67, 190], [4, 0, 0]]
[[0, 255, 255], [1, 155, 186], [2, 255, 255], [3, 67, 62], [4, 0, 0]]
[[0, 255, 255], [1, 155, 119], [2, 255, 255], [3, 68, 12], [4, 0, 0]]
[[0, 255, 255], [1, 155, 252], [2, 255, 255], [3, 68, 64], [4, 0, 0]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 66, 20], [4, 0, 0]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 68, 134], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 68, 30], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 67, 254], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 68, 4], [4, 0, 0]]
[[0, 255, 255], [1, 155, 169], [2, 255, 255], [3, 68, 2], [4, 0, 0]]
[[0, 255, 255], [1, 155, 173], [2, 255, 255], [3, 66, 248], [4, 0, 0]]
[[0, 255, 255], [1, 155, 164], [2, 255, 255], [3, 67, 174], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 67, 53], [4, 0, 0]]
[[0, 255, 255], [1, 156, 10], [2, 255, 255], [3, 68, 128], [4, 0, 0]]
[[0, 255, 255], [1, 155, 107], [2, 255, 255], [3, 67, 238], [4, 0, 0]]
[[0, 255, 255], [1, 155, 173], [2, 255, 255], [3, 68, 48], [4, 0, 38]]
[[0, 255, 255], [1, 156, 12], [2, 255, 255], [3, 68, 54], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 67, 117], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 67, 210], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 67, 244], [4, 0, 22]]
[[0, 255, 255], [1, 154, 203], [2, 255, 255], [3, 68, 18], [4, 0, 0]]
[[0, 255, 255], [1, 154, 204], [2, 255, 255], [3, 68, 127], [4, 0, 39]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 67, 154], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 67, 255], [4, 0, 0]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 68, 45], [4, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 70, 163], [4, 0, 0]]
[[0, 255, 255], [1, 154, 46], [2, 255, 255], [3, 66, 234], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 68, 191], [4, 0, 0]]
[[0, 255, 255], [1, 153, 226], [2, 255, 255], [3, 67, 151], [4, 0, 0]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 67, 178], [4, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 68, 79], [4, 0, 0]]
[[0, 255, 255], [1, 154, 6], [2, 255, 255], [3, 68, 87], [4, 0, 0]]
[[0, 255, 255], [1, 153, 233], [2, 255, 255], [3, 67, 35], [4, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 67, 171], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 67, 185], [4, 0, 3]]
[[0, 255, 255], [1, 154, 152], [2, 255, 255], [3, 67, 24], [4, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 68, 244], [4, 0, 0]]
[[0, 255, 255], [1, 154, 92], [2, 255, 255], [3, 66, 185], [4, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 67, 221], [4, 0, 0]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 67, 131], [4, 0, 0]]
[[0, 255, 255], [1, 154, 75], [2, 255, 255], [3, 68, 175], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 67, 66], [4, 0, 0]]
[[0, 255, 255], [1, 154, 102], [2, 255, 255], [3, 68, 16], [4, 0, 0]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 68, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 156], [2, 255, 255], [3, 68, 52], [4, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 67, 147], [4, 0, 0]]
[[0, 255, 255], [1, 154, 99], [2, 255, 255], [3, 67, 102], [4, 0, 0]]
[[0, 255, 255], [1, 154, 126], [2, 255, 255], [3, 67, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 68, 5], [4, 0, 0]]
[[0, 255, 255], [1, 154, 63], [2, 255, 255], [3, 67, 251], [4, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 67, 189], [4, 0, 47]]
[[0, 255, 255], [1, 152, 243], [2, 255, 255], [3, 67, 54], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 68, 56], [4, 0, 71]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 68, 15], [4, 0, 0]]
[[0, 255, 255], [1, 154, 200], [2, 255, 255], [3, 67, 229], [4, 0, 0]]
[[0, 255, 231], [1, 154, 139], [2, 255, 255], [3, 71, 1], [4, 0, 0]]
[[0, 255, 246], [1, 154, 137], [2, 255, 255], [3, 67, 135], [4, 0, 0]]
[[0, 255, 196], [1, 154, 63], [2, 255, 255], [3, 67, 221], [4, 0, 83]]
[[0, 255, 214], [1, 154, 57], [2, 255, 255], [3, 68, 149], [4, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 68, 110], [4, 0, 48]]
[[0, 255, 243], [1, 154, 111], [2, 255, 255], [3, 71, 1], [4, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 68, 119], [4, 0, 0]]
[[0, 255, 233], [1, 154, 52], [2, 255, 255], [3, 67, 216], [4, 0, 1]]
[[0, 255, 207], [1, 154, 131], [2, 255, 255], [3, 67, 235], [4, 0, 0]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 67, 134], [4, 0, 0]]
[[0, 255, 230], [1, 154, 91], [2, 255, 255], [3, 68, 138], [4, 0, 0]]
[[0, 255, 255], [1, 154, 49], [2, 255, 255], [3, 68, 4], [4, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 69, 63], [4, 0, 0]]
[[0, 255, 255], [1, 154, 10], [2, 255, 255], [3, 68, 24], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 68, 130], [4, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 68, 30], [4, 0, 0]]
[[0, 255, 255], [1, 154, 206], [2, 255, 255], [3, 67, 201], [4, 0, 0]]
[[0, 255, 255], [1, 154, 190], [2, 255, 255], [3, 68, 53], [4, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 66, 209], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 67, 205], [4, 0, 0]]
[[0, 255, 255], [1, 154, 1], [2, 255, 255], [3, 67, 177], [4, 0, 0]]
[[0, 255, 255], [1, 155, 80], [2, 255, 255], [3, 68, 206], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 68, 155], [4, 0, 0]]
[[0, 255, 255], [1, 155, 169], [2, 255, 255], [3, 67, 208], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 67, 189], [4, 0, 58]]
[[0, 255, 255], [1, 155, 141], [2, 255, 255], [3, 67, 92], [4, 0, 148]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 68, 84], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 66, 151], [4, 0, 0]]
[[0, 255, 255], [1, 155, 103], [2, 255, 255], [3, 68, 52], [4, 0, 0]]
[[0, 255, 255], [1, 155, 121], [2, 255, 255], [3, 68, 43], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 67, 224], [4, 0, 0]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 68, 188], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 68, 24], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 68, 209], [4, 0, 55]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 67, 80], [4, 0, 23]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 68, 148], [4, 0, 0]]
[[0, 255, 255], [1, 155, 165], [2, 255, 255], [3, 67, 237], [4, 0, 109]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 68, 3], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 67, 108], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 67, 111], [4, 0, 0]]
[[0, 255, 255], [1, 155, 147], [2, 255, 255], [3, 67, 240], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 67, 188], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 67, 225], [4, 0, 37]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 68, 27], [4, 0, 15]]
[[0, 255, 255], [1, 155, 107], [2, 255, 255], [3, 66, 247], [4, 0, 0]]
[[0, 255, 255], [1, 155, 161], [2, 255, 255], [3, 68, 32], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 155, 182], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 67, 242], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 68, 11], [4, 0, 0]]
[[0, 255, 255], [1, 156, 79], [2, 255, 255], [3, 68, 50], [4, 0, 0]]
[[0, 255, 255], [1, 155, 106], [2, 255, 255], [3, 70, 41], [4, 0, 47]]
[[0, 255, 255], [1, 155, 220], [2, 255, 255], [3, 68, 139], [4, 0, 45]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 67, 143], [4, 0, 46]]
[[0, 255, 255], [1, 155, 143], [2, 255, 255], [3, 67, 182], [4, 0, 0]]
[[0, 255, 255], [1, 155, 125], [2, 255, 255], [3, 68, 21], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 67, 199], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 67, 202], [4, 0, 19]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 68, 81], [4, 0, 0]]
[[0, 255, 255], [1, 155, 114], [2, 255, 255], [3, 68, 54], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 68, 43], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 67, 140], [4, 0, 0]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 68, 130], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 67, 153], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 67, 142], [4, 0, 0]]
[[0, 255, 255], [1, 155, 107], [2, 255, 255], [3, 68, 37], [4, 0, 0]]
[[0, 255, 255], [1, 155, 178], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 67, 237], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 67, 60], [4, 0, 25]]
[[0, 255, 255], [1, 155, 173], [2, 255, 255], [3, 67, 223], [4, 0, 0]]
[[0, 255, 255], [1, 155, 164], [2, 255, 255], [3, 68, 7], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 67, 233], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 67, 204], [4, 0, 0]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 68, 18], [4, 0, 93]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 68, 33], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 68, 105], [4, 0, 0]]
[[0, 255, 255], [1, 156, 32], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 67, 251], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 68, 98], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 67, 216], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 68, 185], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 68, 69], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 67, 150], [4, 0, 0]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 68, 69], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 67, 208], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 67, 102], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 68, 8], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 67, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 143], [2, 255, 255], [3, 67, 88], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 67, 108], [4, 0, 4]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 65, 114], [4, 0, 0]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 67, 172], [4, 0, 0]]
[[0, 255, 255], [1, 155, 133], [2, 255, 255], [3, 67, 191], [4, 0, 0]]
[[0, 255, 255], [1, 155, 160], [2, 255, 255], [3, 68, 106], [4, 0, 0]]
[[0, 255, 255], [1, 155, 167], [2, 255, 255], [3, 68, 50], [4, 0, 7]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 117], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 67, 185], [4, 0, 0]]
[[0, 255, 255], [1, 155, 115], [2, 255, 255], [3, 67, 76], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 68, 11], [4, 0, 10]]
[[0, 255, 255], [1, 156, 32], [2, 255, 255], [3, 67, 246], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 68, 250], [4, 0, 91]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 67, 171], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 68, 93], [4, 0, 0]]
[[0, 255, 255], [1, 156, 70], [2, 255, 255], [3, 68, 57], [4, 0, 130]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 67, 251], [4, 0, 0]]
[[0, 255, 255], [1, 155, 164], [2, 255, 255], [3, 68, 105], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 67, 121], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 67, 103], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 155, 65], [2, 255, 255], [3, 67, 204], [4, 0, 6]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 68, 99], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 68, 49], [4, 0, 0]]
[[0, 255, 255], [1, 156, 44], [2, 255, 255], [3, 68, 198], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 67, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 67, 233], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 68, 29], [4, 0, 13]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 67, 197], [4, 0, 0]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 69, 62], [4, 0, 0]]
[[0, 255, 255], [1, 156, 43], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 155, 96], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 155, 136], [2, 255, 255], [3, 67, 200], [4, 0, 0]]
[[0, 255, 255], [1, 156, 14], [2, 255, 255], [3, 67, 37], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 68, 204], [4, 0, 0]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 68, 7], [4, 0, 9]]
[[0, 255, 255], [1, 156, 70], [2, 255, 255], [3, 65, 251], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 67, 199], [4, 0, 0]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 67, 222], [4, 0, 0]]
[[0, 255, 255], [1, 154, 188], [2, 255, 255], [3, 67, 194], [4, 0, 56]]
[[0, 255, 255], [1, 154, 206], [2, 255, 255], [3, 67, 25], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 67, 56], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 68, 10], [4, 0, 0]]
[[0, 255, 255], [1, 154, 72], [2, 255, 255], [3, 67, 135], [4, 0, 0]]
[[0, 255, 254], [1, 154, 97], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 69, 11], [4, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 68, 18], [4, 0, 12]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 67, 93], [4, 0, 0]]
[[0, 255, 255], [1, 153, 254], [2, 255, 255], [3, 68, 38], [4, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 68, 159], [4, 0, 19]]
[[0, 255, 255], [1, 154, 31], [2, 255, 255], [3, 67, 183], [4, 0, 0]]
[[0, 255, 255], [1, 154, 78], [2, 255, 255], [3, 67, 182], [4, 0, 0]]
[[0, 255, 255], [1, 154, 19], [2, 255, 255], [3, 68, 129], [4, 0, 0]]
[[0, 255, 236], [1, 154, 119], [2, 255, 255], [3, 68, 167], [4, 0, 0]]
[[0, 255, 255], [1, 153, 202], [2, 255, 255], [3, 67, 41], [4, 0, 0]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 68, 53], [4, 0, 0]]
[[0, 255, 251], [1, 154, 30], [2, 255, 255], [3, 68, 147], [4, 0, 25]]
[[0, 255, 255], [1, 154, 125], [2, 255, 255], [3, 68, 55], [4, 0, 0]]
