[[0, 255, 255], [1, 153, 191], [2, 255, 255], [3, 121, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 59], [2, 255, 255], [3, 74, 19], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 254], [2, 255, 255], [3, 107, 78], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 146, 85], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 9], [2, 255, 255], [3, 177, 51], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 94]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 184, 1], [4, 0, 0], [5, 0, 183], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 18], [2, 255, 255], [3, 166, 235], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 15], [2, 255, 255], [3, 131, 90], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 92, 137], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 94]]
[[0, 255, 255], [1, 154, 230], [2, 255, 255], [3, 63, 41], [4, 0, 18], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 59, 86], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 13], [2, 255, 255], [3, 78, 252], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 114, 155], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 228], [2, 255, 255], [3, 153, 157], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 179, 213], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 218], [2, 255, 255], [3, 182, 179], [4, 0, 0], [5, 0, 1], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 199], [2, 255, 255], [3, 160, 211], [4, 0, 0], [5, 0, 29], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 99], [2, 255, 255], [3, 123, 229], [4, 0, 0], [5, 0, 0], [6, 0, 3], [7, 0, 5]]
[[0, 255, 255], [1, 154, 26], [2, 255, 255], [3, 85, 111], [4, 0, 0], [5, 0, 0], [6, 0, 79], [7, 0, 0]]
[[0, 255, 255], [1, 154, 14], [2, 255, 255], [3, 61, 101], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 128], [2, 255, 255], [3, 61, 101], [4, 0, 2], [5, 0, 210], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 115], [2, 255, 255], [3, 84, 102], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 119], [2, 255, 255], [3, 122, 160], [4, 0, 16], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 226], [2, 255, 255], [3, 159, 178], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 127], [2, 255, 255], [3, 183, 20], [4, 0, 141], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 204], [1, 153, 167], [2, 255, 255], [3, 179, 239], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 52], [2, 255, 255], [3, 156, 11], [4, 0, 0], [5, 0, 33], [6, 0, 0], [7, 0, 0]]
[[0, 255, 239], [1, 153, 207], [2, 255, 255], [3, 118, 140], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 169], [1, 153, 93], [2, 255, 255], [3, 80, 219], [4, 0, 0], [5, 0, 0], [6, 0, 42], [7, 0, 0]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 60, 70], [4, 0, 0], [5, 0, 16], [6, 0, 105], [7, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 63, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 90, 114], [4, 0, 0], [5, 0, 95], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 128, 89], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 164, 254], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 81], [2, 255, 255], [3, 184, 195], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 253], [2, 255, 255], [3, 178, 88], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 173], [2, 255, 255], [3, 151, 147], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 111, 193], [4, 0, 26], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 75, 159], [4, 0, 42], [5, 0, 0], [6, 0, 0], [7, 0, 2]]
[[0, 255, 255], [1, 154, 46], [2, 255, 255], [3, 59, 59], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 217], [2, 255, 255], [3, 67, 31], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 34]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 95, 119], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 209], [2, 255, 255], [3, 138, 115], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 217], [2, 255, 255], [3, 169, 2], [4, 0, 0], [5, 0, 0], [6, 0, 48], [7, 0, 0]]
[[0, 255, 255], [1, 154, 237], [2, 255, 255], [3, 183, 123], [4, 0, 0], [5, 0, 0], [6, 0, 57], [7, 0, 0]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 174, 47], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 205], [2, 255, 255], [3, 143, 159], [4, 0, 6], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 135], [2, 255, 255], [3, 102, 122], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 11], [2, 255, 255], [3, 72, 46], [4, 0, 0], [5, 0, 0], [6, 0, 30], [7, 0, 0]]
[[0, 255, 255], [1, 154, 209], [2, 255, 255], [3, 58, 222], [4, 0, 0], [5, 0, 0], [6, 0, 4], [7, 0, 0]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 70, 26], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 101, 208], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 2], [2, 255, 255], [3, 141, 207], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 184], [2, 255, 255], [3, 173, 177], [4, 0, 0], [5, 0, 5], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 184, 117], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 172, 185], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 171], [2, 255, 255], [3, 138, 205], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 193], [2, 255, 255], [3, 96, 187], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 196], [2, 255, 255], [3, 66, 236], [4, 0, 33], [5, 0, 6], [6, 0, 104], [7, 0, 0]]
[[0, 255, 255], [1, 153, 248], [2, 255, 255], [3, 58, 177], [4, 0, 63], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 143], [2, 255, 255], [3, 74, 94], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 195], [2, 255, 255], [3, 109, 111], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 167], [2, 255, 255], [3, 148, 143], [4, 0, 20], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 171], [2, 255, 255], [3, 176, 47], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 233], [2, 255, 255], [3, 183, 99], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 170], [2, 255, 255], [3, 166, 19], [4, 0, 0], [5, 0, 41], [6, 0, 0], [7, 0, 35]]
[[0, 255, 141], [1, 153, 229], [2, 255, 255], [3, 129, 40], [4, 0, 44], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 179], [2, 255, 255], [3, 90, 11], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 109], [1, 153, 169], [2, 255, 255], [3, 63, 24], [4, 0, 0], [5, 0, 31], [6, 0, 0], [7, 0, 19]]
[[0, 255, 255], [1, 153, 166], [2, 255, 255], [3, 59, 205], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 90]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 80, 35], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 236], [2, 255, 255], [3, 116, 0], [4, 0, 131], [5, 0, 0], [6, 0, 53], [7, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 155, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 3], [2, 255, 255], [3, 180, 58], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 190], [2, 255, 255], [3, 181, 246], [4, 0, 0], [5, 0, 61], [6, 0, 0], [7, 0, 28]]
[[0, 255, 255], [1, 154, 31], [2, 255, 255], [3, 159, 104], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 121, 19], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 2], [2, 255, 255], [3, 83, 248], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 59, 175], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 62, 230], [4, 0, 0], [5, 0, 151], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 51], [2, 255, 255], [3, 87, 128], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 6]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 123, 215], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 31], [2, 255, 255], [3, 161, 25], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 114], [2, 255, 255], [3, 183, 26], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 36], [2, 255, 255], [3, 179, 18], [4, 0, 0], [5, 0, 0], [6, 0, 130], [7, 0, 0]]
[[0, 255, 255], [1, 153, 129], [2, 255, 255], [3, 154, 4], [4, 0, 0], [5, 0, 0], [6, 0, 3], [7, 0, 0]]
[[0, 255, 255], [1, 153, 71], [2, 255, 255], [3, 112, 106], [4, 0, 0], [5, 0, 13], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 78, 32], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 60, 83], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 27]]
[[0, 255, 255], [1, 154, 200], [2, 255, 255], [3, 64, 219], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 20], [2, 255, 255], [3, 93, 4], [4, 0, 0], [5, 0, 0], [6, 0, 53], [7, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 132, 41], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 3], [2, 255, 255], [3, 166, 222], [4, 0, 20], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 192], [2, 255, 255], [3, 183, 254], [4, 0, 0], [5, 0, 32], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 23], [2, 255, 255], [3, 175, 235], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 146, 146], [4, 0, 57], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 105, 176], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 64], [2, 255, 255], [3, 74, 20], [4, 0, 0], [5, 0, 0], [6, 0, 37], [7, 0, 0]]
[[0, 255, 255], [1, 154, 214], [2, 255, 255], [3, 58, 203], [4, 0, 70], [5, 0, 0], [6, 0, 0], [7, 0, 54]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 67, 87], [4, 0, 0], [5, 0, 54], [6, 0, 6], [7, 0, 0]]
[[0, 255, 255], [1, 154, 254], [2, 255, 255], [3, 100, 75], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 243], [2, 255, 255], [3, 138, 200], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 47]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 170, 207], [4, 0, 0], [5, 0, 61], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 110], [2, 255, 255], [3, 183, 97], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 171, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 173], [2, 255, 255], [3, 139, 155], [4, 0, 0], [5, 0, 85], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 100, 82], [4, 0, 0], [5, 0, 0], [6, 0, 25], [7, 0, 0]]
[[0, 255, 255], [1, 154, 156], [2, 255, 255], [3, 67, 41], [4, 0, 22], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 160], [2, 255, 255], [3, 59, 40], [4, 0, 0], [5, 0, 19], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 13], [2, 255, 255], [3, 74, 111], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 73], [2, 255, 255], [3, 107, 63], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 147, 111], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 192], [2, 255, 255], [3, 174, 17], [4, 0, 0], [5, 0, 27], [6, 0, 6], [7, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 182, 244], [4, 0, 17], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 92], [2, 255, 255], [3, 166, 205], [4, 0, 0], [5, 0, 0], [6, 0, 31], [7, 0, 0]]
[[0, 255, 255], [1, 154, 135], [2, 255, 255], [3, 131, 38], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 230], [2, 255, 255], [3, 91, 133], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 7], [2, 255, 255], [3, 64, 166], [4, 0, 0], [5, 0, 0], [6, 0, 39], [7, 0, 0]]
[[0, 255, 255], [1, 154, 130], [2, 255, 255], [3, 58, 134], [4, 0, 20], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 176], [2, 255, 255], [3, 79, 159], [4, 0, 0], [5, 0, 0], [6, 0, 15], [7, 0, 0]]
[[0, 255, 255], [1, 155, 27], [2, 255, 255], [3, 114, 202], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 102]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 153, 142], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 245], [2, 255, 255], [3, 179, 97], [4, 0, 5], [5, 0, 0], [6, 0, 0], [7, 0, 70]]
[[0, 255, 255], [1, 155, 40], [2, 255, 255], [3, 182, 225], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 178], [2, 255, 255], [3, 162, 151], [4, 0, 0], [5, 0, 53], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 123, 165], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 100], [2, 255, 255], [3, 85, 27], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 198], [2, 255, 255], [3, 61, 70], [4, 0, 70], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 61, 171], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 84, 33], [4, 0, 22], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 200], [2, 255, 255], [3, 122, 151], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 159, 49], [4, 0, 0], [5, 0, 0], [6, 0, 1], [7, 0, 0]]
[[0, 255, 255], [1, 154, 247], [2, 255, 255], [3, 182, 162], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 180, 137], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 170], [2, 255, 255], [3, 154, 182], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 203], [2, 255, 255], [3, 112, 123], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 79, 131], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 54], [2, 255, 255], [3, 58, 44], [4, 0, 0], [5, 0, 0], [6, 0, 80], [7, 0, 27]]
[[0, 255, 255], [1, 154, 236], [2, 255, 255], [3, 65, 11], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 110], [2, 255, 255], [3, 92, 228], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 178], [2, 255, 255], [3, 132, 75], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 113], [2, 255, 255], [3, 168, 38], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 211], [2, 255, 255], [3, 183, 225], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 184], [2, 255, 255], [3, 176, 8], [4, 0, 0], [5, 0, 78], [6, 0, 14], [7, 0, 0]]
[[0, 255, 255], [1, 153, 148], [2, 255, 255], [3, 144, 133], [4, 0, 5], [5, 0, 0], [6, 0, 0], [7, 0, 67]]
[[0, 255, 255], [1, 153, 146], [2, 255, 255], [3, 104, 138], [4, 0, 0], [5, 0, 4], [6, 0, 0], [7, 0, 26]]
[[0, 255, 255], [1, 153, 214], [2, 255, 255], [3, 71, 243], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 224], [1, 153, 250], [2, 255, 255], [3, 59, 72], [4, 0, 56], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 21], [2, 255, 255], [3, 70, 3], [4, 0, 142], [5, 0, 0], [6, 0, 4], [7, 0, 0]]
[[0, 255, 245], [1, 153, 246], [2, 255, 255], [3, 102, 178], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 15], [2, 255, 255], [3, 142, 239], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 173, 133], [4, 0, 0], [5, 0, 28], [6, 0, 0], [7, 0, 9]]
[[0, 255, 255], [1, 154, 88], [2, 255, 255], [3, 184, 46], [4, 0, 84], [5, 0, 0], [6, 0, 10], [7, 0, 22]]
[[0, 255, 255], [1, 153, 238], [2, 255, 255], [3, 170, 60], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 2]]
[[0, 255, 255], [1, 153, 178], [2, 255, 255], [3, 136, 84], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 151], [2, 255, 255], [3, 97, 15], [4, 0, 0], [5, 0, 0], [6, 0, 14], [7, 0, 0]]
[[0, 255, 255], [1, 154, 14], [2, 255, 255], [3, 67, 176], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 134], [2, 255, 255], [3, 58, 221], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 175]]
[[0, 255, 255], [1, 153, 109], [2, 255, 255], [3, 75, 55], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 13], [2, 255, 255], [3, 110, 55], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 101], [2, 255, 255], [3, 149, 126], [4, 0, 0], [5, 0, 0], [6, 0, 10], [7, 0, 34]]
[[0, 255, 255], [1, 153, 99], [2, 255, 255], [3, 178, 11], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 175], [1, 153, 187], [2, 255, 255], [3, 182, 31], [4, 0, 8], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 246], [1, 153, 170], [2, 255, 255], [3, 165, 125], [4, 0, 2], [5, 0, 0], [6, 0, 0], [7, 0, 61]]
[[0, 255, 255], [1, 154, 17], [2, 255, 255], [3, 128, 72], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 232], [1, 153, 91], [2, 255, 255], [3, 89, 89], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 211], [1, 153, 194], [2, 255, 255], [3, 64, 13], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 7]]
[[0, 255, 255], [1, 153, 223], [2, 255, 255], [3, 60, 166], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 203], [1, 153, 245], [2, 255, 255], [3, 82, 48], [4, 0, 52], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 134], [2, 255, 255], [3, 118, 251], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 122], [2, 255, 255], [3, 156, 236], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 152, 139], [2, 255, 255], [3, 181, 23], [4, 0, 24], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 17], [2, 255, 255], [3, 181, 160], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 220], [2, 255, 255], [3, 158, 1], [4, 0, 0], [5, 0, 69], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 41], [2, 255, 255], [3, 119, 12], [4, 0, 59], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 50], [2, 255, 255], [3, 82, 29], [4, 0, 0], [5, 0, 0], [6, 0, 117], [7, 0, 9]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 59, 154], [4, 0, 0], [5, 0, 0], [6, 0, 11], [7, 0, 0]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 62, 150], [4, 0, 8], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 14], [2, 255, 255], [3, 88, 8], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 81], [2, 255, 255], [3, 125, 201], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 162, 253], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 241], [2, 255, 255], [3, 182, 151], [4, 0, 31], [5, 0, 0], [6, 0, 0], [7, 0, 69]]
[[0, 255, 255], [1, 155, 20], [2, 255, 255], [3, 179, 133], [4, 0, 0], [5, 0, 15], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 250], [2, 255, 255], [3, 152, 228], [4, 0, 0], [5, 0, 0], [6, 0, 18], [7, 0, 0]]
[[0, 255, 255], [1, 154, 251], [2, 255, 255], [3, 112, 141], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 3]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 77, 171], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
