[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 5, 13], [4, 0, 0]]
[[0, 255, 255], [1, 156, 66], [2, 255, 255], [3, 237, 239], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 161, 71], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 4, 168], [4, 0, 0]]
[[0, 255, 255], [1, 156, 4], [2, 255, 255], [3, 82, 19], [4, 0, 0]]
[[0, 255, 255], [1, 155, 22], [2, 255, 255], [3, 238, 119], [4, 0, 0]]
[[0, 255, 255], [1, 155, 122], [2, 255, 255], [3, 160, 122], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 5, 114], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 82, 130], [4, 0, 0]]
[[0, 255, 255], [1, 155, 122], [2, 255, 255], [3, 238, 103], [4, 0, 56]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 161, 103], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 4, 210], [4, 0, 0]]
[[0, 255, 255], [1, 155, 240], [2, 255, 255], [3, 82, 234], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 238, 144], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 160, 240], [4, 0, 0]]
[[0, 255, 255], [1, 154, 249], [2, 255, 255], [3, 4, 59], [4, 0, 65]]
[[0, 255, 255], [1, 155, 124], [2, 255, 255], [3, 82, 54], [4, 0, 0]]
[[0, 255, 255], [1, 155, 141], [2, 255, 255], [3, 238, 211], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 160, 239], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 5, 44], [4, 0, 0]]
[[0, 255, 255], [1, 154, 234], [2, 255, 255], [3, 82, 89], [4, 0, 0]]
[[0, 255, 255], [1, 156, 40], [2, 255, 255], [3, 238, 123], [4, 0, 0]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 161, 115], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 5, 119], [4, 0, 0]]
[[0, 255, 255], [1, 156, 12], [2, 255, 255], [3, 82, 32], [4, 0, 17]]
[[0, 255, 255], [1, 154, 80], [2, 255, 255], [3, 238, 180], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 161, 35], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 4, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 161], [2, 255, 255], [3, 82, 39], [4, 0, 38]]
[[0, 255, 255], [1, 156, 56], [2, 255, 255], [3, 238, 153], [4, 0, 0]]
[[0, 255, 255], [1, 154, 188], [2, 255, 255], [3, 160, 178], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 5, 67], [4, 0, 0]]
[[0, 255, 255], [1, 156, 50], [2, 255, 255], [3, 82, 68], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 237, 220], [4, 0, 0]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 159, 206], [4, 0, 0]]
[[0, 255, 255], [1, 155, 42], [2, 255, 255], [3, 4, 184], [4, 0, 0]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 81, 255], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 237, 126], [4, 0, 0]]
[[0, 255, 255], [1, 155, 135], [2, 255, 255], [3, 161, 57], [4, 0, 0]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 5, 133], [4, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 81, 52], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 239, 20], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 160, 253], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 5, 1], [4, 0, 0]]
[[0, 255, 255], [1, 155, 138], [2, 255, 255], [3, 82, 30], [4, 0, 21]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 238, 210], [4, 0, 0]]
[[0, 255, 255], [1, 155, 115], [2, 255, 255], [3, 161, 64], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 5, 110], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 82, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 238, 19], [4, 0, 0]]
[[0, 255, 255], [1, 155, 3], [2, 255, 255], [3, 160, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 4, 239], [4, 0, 73]]
[[0, 255, 255], [1, 156, 60], [2, 255, 255], [3, 82, 119], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 238, 228], [4, 0, 0]]
[[0, 255, 255], [1, 155, 131], [2, 255, 255], [3, 160, 245], [4, 0, 0]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 4, 87], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 81, 220], [4, 0, 0]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 238, 47], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 160, 189], [4, 0, 0]]
[[0, 255, 255], [1, 156, 59], [2, 255, 255], [3, 5, 63], [4, 0, 0]]
[[0, 255, 255], [1, 154, 170], [2, 255, 255], [3, 82, 197], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 237, 117], [4, 0, 48]]
[[0, 255, 255], [1, 155, 92], [2, 255, 255], [3, 160, 205], [4, 0, 0]]
[[0, 255, 255], [1, 155, 214], [2, 255, 255], [3, 4, 223], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 82, 130], [4, 0, 23]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 238, 238], [4, 0, 0]]
[[0, 255, 255], [1, 156, 46], [2, 255, 255], [3, 161, 55], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 4, 205], [4, 0, 0]]
[[0, 255, 255], [1, 155, 115], [2, 255, 255], [3, 82, 136], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 237, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 236], [2, 255, 255], [3, 161, 57], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 4, 158], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 82, 54], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 238, 191], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 161, 104], [4, 0, 0]]
[[0, 255, 255], [1, 154, 135], [2, 255, 255], [3, 4, 183], [4, 0, 0]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 81, 76], [4, 0, 12]]
[[0, 255, 255], [1, 156, 54], [2, 255, 255], [3, 238, 116], [4, 0, 0]]
[[0, 255, 255], [1, 156, 6], [2, 255, 255], [3, 160, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 248], [2, 255, 255], [3, 4, 215], [4, 0, 0]]
[[0, 255, 255], [1, 154, 226], [2, 255, 255], [3, 82, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 237, 159], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 161, 207], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 5, 3], [4, 0, 0]]
[[0, 255, 255], [1, 156, 47], [2, 255, 255], [3, 82, 35], [4, 0, 0]]
[[0, 255, 255], [1, 154, 156], [2, 255, 255], [3, 238, 188], [4, 0, 0]]
[[0, 255, 255], [1, 155, 145], [2, 255, 255], [3, 161, 175], [4, 0, 15]]
[[0, 255, 255], [1, 155, 174], [2, 255, 255], [3, 4, 130], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 82, 159], [4, 0, 0]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 238, 237], [4, 0, 0]]
[[0, 255, 255], [1, 154, 238], [2, 255, 255], [3, 162, 107], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 4, 184], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 82, 77], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 238, 82], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 161, 139], [4, 0, 10]]
[[0, 255, 255], [1, 154, 1], [2, 255, 255], [3, 4, 204], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 82, 160], [4, 0, 0]]
[[0, 255, 255], [1, 156, 10], [2, 255, 255], [3, 239, 49], [4, 0, 0]]
[[0, 255, 255], [1, 155, 107], [2, 255, 255], [3, 160, 139], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 5, 96], [4, 0, 0]]
[[0, 255, 255], [1, 154, 172], [2, 255, 255], [3, 81, 202], [4, 0, 56]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 238, 211], [4, 0, 92]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 160, 185], [4, 0, 0]]
[[0, 255, 255], [1, 155, 110], [2, 255, 255], [3, 4, 104], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 82, 27], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 238, 84], [4, 0, 0]]
[[0, 255, 255], [1, 156, 66], [2, 255, 255], [3, 161, 53], [4, 0, 0]]
[[0, 255, 255], [1, 156, 79], [2, 255, 255], [3, 4, 165], [4, 0, 0]]
[[0, 255, 255], [1, 155, 64], [2, 255, 255], [3, 82, 4], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 238, 177], [4, 0, 0]]
[[0, 255, 255], [1, 154, 43], [2, 255, 255], [3, 160, 240], [4, 0, 0]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 5, 2], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 81, 234], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 238, 88], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 160, 122], [4, 0, 19]]
[[0, 255, 255], [1, 154, 146], [2, 255, 255], [3, 4, 87], [4, 0, 0]]
[[0, 255, 255], [1, 156, 52], [2, 255, 255], [3, 81, 166], [4, 0, 0]]
[[0, 255, 255], [1, 155, 105], [2, 255, 255], [3, 238, 227], [4, 0, 0]]
[[0, 255, 255], [1, 156, 5], [2, 255, 255], [3, 160, 195], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 4, 225], [4, 0, 0]]
[[0, 255, 255], [1, 155, 182], [2, 255, 255], [3, 81, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 238, 175], [4, 0, 63]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 160, 229], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 5, 60], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 82, 174], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 238, 62], [4, 0, 0]]
[[0, 255, 255], [1, 155, 115], [2, 255, 255], [3, 161, 169], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 5, 5], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 82, 49], [4, 0, 0]]
[[0, 255, 255], [1, 156, 45], [2, 255, 255], [3, 238, 227], [4, 0, 0]]
[[0, 255, 255], [1, 154, 251], [2, 255, 255], [3, 160, 63], [4, 0, 0]]
[[0, 255, 255], [1, 155, 228], [2, 255, 255], [3, 4, 218], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 81, 204], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 237, 233], [4, 0, 0]]
[[0, 255, 255], [1, 156, 52], [2, 255, 255], [3, 160, 196], [4, 0, 0]]
[[0, 255, 255], [1, 154, 72], [2, 255, 255], [3, 4, 185], [4, 0, 0]]
[[0, 255, 255], [1, 155, 153], [2, 255, 255], [3, 83, 20], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 238, 147], [4, 0, 0]]
[[0, 255, 255], [1, 156, 48], [2, 255, 255], [3, 160, 212], [4, 0, 0]]
[[0, 255, 255], [1, 155, 160], [2, 255, 255], [3, 4, 100], [4, 0, 0]]
[[0, 255, 255], [1, 154, 62], [2, 255, 255], [3, 81, 208], [4, 0, 37]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 238, 78], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 160, 53], [4, 0, 0]]
[[0, 255, 255], [1, 156, 75], [2, 255, 255], [3, 4, 140], [4, 0, 0]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 80, 206], [4, 0, 0]]
[[0, 255, 255], [1, 154, 75], [2, 255, 255], [3, 237, 240], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 160, 230], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 4, 164], [4, 0, 0]]
[[0, 255, 255], [1, 155, 105], [2, 255, 255], [3, 82, 144], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 238, 202], [4, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 161, 65], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 5, 92], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 81, 233], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 238, 145], [4, 0, 0]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 160, 151], [4, 0, 0]]
[[0, 255, 255], [1, 154, 18], [2, 255, 255], [3, 4, 12], [4, 0, 0]]
[[0, 255, 255], [1, 155, 152], [2, 255, 255], [3, 82, 93], [4, 0, 0]]
[[0, 255, 255], [1, 156, 45], [2, 255, 255], [3, 238, 127], [4, 0, 47]]
[[0, 255, 255], [1, 155, 88], [2, 255, 255], [3, 160, 245], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 4, 39], [4, 0, 0]]
[[0, 255, 255], [1, 154, 250], [2, 255, 255], [3, 81, 242], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 237, 161], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 161, 110], [4, 0, 31]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 4, 165], [4, 0, 52]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 81, 221], [4, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 239, 77], [4, 0, 0]]
[[0, 255, 255], [1, 156, 5], [2, 255, 255], [3, 160, 224], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 4, 243], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 81, 120], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 238, 63], [4, 0, 12]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 161, 74], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 4, 153], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 83, 6], [4, 0, 0]]
[[0, 255, 255], [1, 156, 53], [2, 255, 255], [3, 237, 247], [4, 0, 19]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 160, 253], [4, 0, 0]]
[[0, 255, 255], [1, 153, 246], [2, 255, 255], [3, 4, 74], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 82, 200], [4, 0, 0]]
[[0, 255, 255], [1, 156, 48], [2, 255, 255], [3, 238, 151], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 161, 117], [4, 0, 0]]
[[0, 255, 255], [1, 156, 58], [2, 255, 255], [3, 4, 157], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 82, 174], [4, 0, 19]]
[[0, 255, 255], [1, 156, 71], [2, 255, 255], [3, 238, 205], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 160, 163], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 5, 41], [4, 0, 0]]
[[0, 255, 255], [1, 156, 6], [2, 255, 255], [3, 82, 3], [4, 0, 0]]
[[0, 255, 255], [1, 154, 60], [2, 255, 255], [3, 238, 110], [4, 0, 0]]
[[0, 255, 255], [1, 156, 48], [2, 255, 255], [3, 161, 6], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 5, 38], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 82, 188], [4, 0, 0]]
[[0, 255, 255], [1, 156, 26], [2, 255, 255], [3, 238, 241], [4, 0, 0]]
[[0, 255, 255], [1, 154, 210], [2, 255, 255], [3, 160, 250], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 4, 190], [4, 0, 0]]
[[0, 255, 255], [1, 156, 22], [2, 255, 255], [3, 82, 87], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 238, 70], [4, 0, 0]]
[[0, 255, 255], [1, 155, 155], [2, 255, 255], [3, 160, 229], [4, 0, 0]]
[[0, 255, 255], [1, 154, 30], [2, 255, 255], [3, 4, 226], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 82, 58], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 239, 154], [4, 0, 0]]
[[0, 255, 255], [1, 156, 53], [2, 255, 255], [3, 160, 237], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 4, 155], [4, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 82, 119], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 237, 203], [4, 0, 0]]
[[0, 255, 255], [1, 156, 48], [2, 255, 255], [3, 160, 171], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 4, 240], [4, 0, 0]]
[[0, 255, 255], [1, 155, 98], [2, 255, 255], [3, 81, 240], [4, 0, 0]]
[[0, 255, 255], [1, 154, 140], [2, 255, 255], [3, 238, 121], [4, 0, 0]]
[[0, 255, 255], [1, 155, 240], [2, 255, 255], [3, 160, 183], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 4, 119], [4, 0, 76]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 82, 124], [4, 0, 29]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 238, 146], [4, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 160, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 4, 76], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 83, 137], [4, 0, 0]]
[[0, 255, 255], [1, 155, 146], [2, 255, 255], [3, 238, 39], [4, 0, 21]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 161, 148], [4, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 2, 226], [4, 0, 0]]
[[0, 255, 255], [1, 156, 24], [2, 255, 255], [3, 82, 83], [4, 0, 20]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 238, 194], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 160, 252], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 5, 14], [4, 0, 0]]
[[0, 255, 255], [1, 153, 218], [2, 255, 255], [3, 81, 147], [4, 0, 0]]
[[0, 255, 255], [1, 155, 108], [2, 255, 255], [3, 238, 243], [4, 0, 0]]
[[0, 255, 255], [1, 156, 42], [2, 255, 255], [3, 161, 89], [4, 0, 0]]
[[0, 255, 255], [1, 155, 214], [2, 255, 255], [3, 4, 242], [4, 0, 51]]
[[0, 255, 255], [1, 156, 66], [2, 255, 255], [3, 82, 230], [4, 0, 0]]
[[0, 255, 255], [1, 154, 225], [2, 255, 255], [3, 237, 167], [4, 0, 0]]
[[0, 255, 255], [1, 156, 41], [2, 255, 255], [3, 161, 135], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 6, 91], [4, 0, 19]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 81, 222], [4, 0, 20]]
[[0, 255, 255], [1, 155, 103], [2, 255, 255], [3, 238, 121], [4, 0, 0]]
[[0, 255, 255], [1, 154, 186], [2, 255, 255], [3, 161, 230], [4, 0, 0]]
[[0, 255, 255], [1, 156, 20], [2, 255, 255], [3, 5, 165], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 82, 156], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 240, 113], [4, 0, 0]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 161, 90], [4, 0, 0]]
[[0, 255, 255], [1, 154, 104], [2, 255, 255], [3, 5, 40], [4, 0, 0]]
[[0, 255, 255], [1, 156, 56], [2, 255, 255], [3, 82, 180], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 238, 218], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 161, 14], [4, 0, 0]]
[[0, 255, 255], [1, 155, 184], [2, 255, 255], [3, 3, 178], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 82, 100], [4, 0, 0]]
[[0, 255, 255], [1, 156, 4], [2, 255, 255], [3, 238, 158], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 159, 145], [4, 0, 0]]
[[0, 255, 255], [1, 156, 49], [2, 255, 255], [3, 4, 148], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 82, 65], [4, 0, 0]]
[[0, 255, 255], [1, 154, 60], [2, 255, 255], [3, 238, 12], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 160, 227], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 4, 120], [4, 0, 29]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 81, 181], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 238, 62], [4, 0, 0]]
[[0, 255, 255], [1, 154, 29], [2, 255, 255], [3, 159, 143], [4, 0, 0]]
[[0, 255, 255], [1, 155, 240], [2, 255, 255], [3, 3, 201], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 82, 147], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 239, 59], [4, 0, 0]]
[[0, 255, 255], [1, 155, 163], [2, 255, 255], [3, 161, 77], [4, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 4, 129], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 81, 126], [4, 0, 0]]
[[0, 255, 255], [1, 155, 182], [2, 255, 255], [3, 238, 14], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 160, 207], [4, 0, 0]]
[[0, 255, 255], [1, 156, 57], [2, 255, 255], [3, 4, 182], [4, 0, 0]]
[[0, 255, 255], [1, 154, 72], [2, 255, 255], [3, 81, 3], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 238, 179], [4, 0, 0]]
[[0, 255, 255], [1, 156, 10], [2, 255, 255], [3, 159, 127], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 4, 43], [4, 0, 0]]
[[0, 255, 255], [1, 156, 10], [2, 255, 255], [3, 81, 115], [4, 0, 0]]
[[0, 255, 255], [1, 154, 58], [2, 255, 255], [3, 237, 119], [4, 0, 19]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 160, 181], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 4, 223], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 82, 128], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 238, 151], [4, 0, 0]]
[[0, 255, 255], [1, 154, 39], [2, 255, 255], [3, 161, 35], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 4, 15], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 83, 75], [4, 0, 0]]
[[0, 255, 255], [1, 154, 249], [2, 255, 255], [3, 237, 241], [4, 0, 2]]
[[0, 255, 255], [1, 155, 12], [2, 255, 255], [3, 159, 165], [4, 0, 18]]
[[0, 255, 255], [1, 154, 214], [2, 255, 255], [3, 4, 135], [4, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 85, 1], [4, 0, 0]]
[[0, 255, 255], [1, 154, 244], [2, 255, 255], [3, 134, 9], [4, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 90, 173], [4, 0, 0]]
[[0, 255, 255], [1, 154, 110], [2, 255, 255], [3, 60, 253], [4, 0, 0]]
[[0, 255, 255], [1, 153, 243], [2, 255, 255], [3, 35, 175], [4, 0, 0]]
[[0, 255, 255], [1, 154, 122], [2, 255, 255], [3, 15, 150], [4, 0, 9]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 4, 35], [4, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 43], [2, 255, 255], [3, 82, 100], [4, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 238, 16], [4, 0, 0]]
[[0, 255, 255], [1, 154, 170], [2, 255, 255], [3, 160, 9], [4, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 4, 134], [4, 0, 0]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 82, 204], [4, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 238, 91], [4, 0, 22]]
[[0, 255, 255], [1, 154, 94], [2, 255, 255], [3, 159, 37], [4, 0, 0]]
